Timestamp,Datestamp,Open,Close,Low,High,Volume_(BTC),Buy_Sell,Account_Value
1506818880,2017-10-01 00:48:00,4335.69,4330.0,4330.0,4335.69,0.04164601,0,4330.0
1506819000,2017-10-01 00:50:00,4330.17,4335.66,4330.17,4335.66,1.03494,0,4335.66
1506819060,2017-10-01 00:51:00,4335.67,4335.65,4335.65,4335.67,1.1,0,4335.65
1506819120,2017-10-01 00:52:00,4335.65,4331.23,4331.23,4335.65,2.6853675,0,4331.23
1506819180,2017-10-01 00:53:00,4334.99,4334.99,4334.99,4334.99,0.046195,0,4334.99
1506819240,2017-10-01 00:54:00,4335.0,4331.0,4330.0,4335.65,10.14629714,0,4331.0
1506819300,2017-10-01 00:55:00,4329.52,4325.0,4325.0,4334.82,4.841956970000001,0,4325.0
1506819360,2017-10-01 00:56:00,4326.62,4328.49,4326.62,4334.64,3.77802836,0,4328.49
1506819420,2017-10-01 00:57:00,4334.41,4334.41,4334.41,4334.41,0.006,0,4334.41
1506819480,2017-10-01 00:58:00,4333.73,4320.69,4320.69,4333.73,6.94479745,0,4320.69
1506819540,2017-10-01 00:59:00,4332.89,4324.29,4320.75,4332.89,3.92791241,0,4324.29
1506819600,2017-10-01 01:00:00,4324.29,4313.09,4312.83,4324.29,15.840886430000001,0,4313.09
1506819660,2017-10-01 01:01:00,4312.84,4326.01,4312.84,4326.01,3.1281300100000005,0,4326.01
1506819720,2017-10-01 01:02:00,4321.56,4319.58,4319.58,4332.81,2.60465849,0,4319.58
1506819780,2017-10-01 01:03:00,4328.2,4317.79,4313.19,4328.2,5.44871294,0,4317.79
1506819840,2017-10-01 01:04:00,4313.25,4312.82,4312.82,4320.89,53.20596099,0,4312.82
1506819900,2017-10-01 01:05:00,4312.82,4311.83,4311.83,4312.82,1.23555632,0,4311.83
1506819960,2017-10-01 01:06:00,4311.83,4304.0,4304.0,4311.83,12.964329439999998,0,4304.0
1506820020,2017-10-01 01:07:00,4302.0,4291.36,4291.36,4303.99,73.07050308000004,0,4291.36
1506820080,2017-10-01 01:08:00,4291.44,4301.74,4291.44,4301.74,18.26145774,0,4301.74
1506820140,2017-10-01 01:09:00,4299.99,4306.18,4299.99,4308.7,10.869334690000002,0,4306.18
1506820200,2017-10-01 01:10:00,4306.17,4308.57,4306.16,4310.81,5.4056780799999995,0,4308.57
1506820260,2017-10-01 01:11:00,4315.8,4305.13,4305.02,4315.8,13.82437012,0,4305.13
1506820320,2017-10-01 01:12:00,4305.5,4292.0,4291.36,4305.5,16.66247299,0,4292.0
1506820380,2017-10-01 01:13:00,4296.29,4300.0,4296.28,4302.06,7.2821109700000015,0,4300.0
1506820440,2017-10-01 01:14:00,4300.0,4300.0,4300.0,4300.0,0.11553,0,4300.0
1506820500,2017-10-01 01:15:00,4300.0,4299.99,4299.99,4300.0,0.11225,0,4299.99
1506820560,2017-10-01 01:16:00,4300.0,4299.99,4299.99,4300.0,0.03803,0,4299.99
1506820620,2017-10-01 01:17:00,4301.36,4304.95,4299.01,4304.95,0.5758879699999998,0,4304.95
1506820680,2017-10-01 01:18:00,4304.92,4304.92,4301.94,4304.92,0.047594819999999996,0,4304.92
1506820740,2017-10-01 01:19:00,4304.85,4304.54,4304.54,4307.91,0.06768852,0,4304.54
1506820800,2017-10-01 01:20:00,4303.0,4301.0,4301.0,4303.0,9.34942118,0,4301.0
1506820860,2017-10-01 01:21:00,4301.0,4295.51,4291.46,4301.18,0.1850725,0,4295.51
1506820920,2017-10-01 01:22:00,4295.52,4295.61,4295.52,4295.61,2.79769194,0,4295.61
1506820980,2017-10-01 01:23:00,4295.52,4295.6,4295.52,4295.6,0.13195177000000002,0,4295.6
1506821040,2017-10-01 01:24:00,4295.6,4298.53,4295.59,4298.53,1.92786579,0,4298.53
1506821100,2017-10-01 01:25:00,4298.56,4301.7,4298.51,4301.7,8.42447376,0,4301.7
1506821160,2017-10-01 01:26:00,4296.01,4296.01,4296.01,4296.01,3.0,0,4296.01
1506821220,2017-10-01 01:27:00,4298.99,4300.0,4294.11,4300.0,3.5707077600000003,0,4300.0
1506821280,2017-10-01 01:28:00,4298.97,4296.17,4295.6,4305.6,22.071365789999998,0,4296.17
1506821340,2017-10-01 01:29:00,4296.06,4301.67,4291.39,4301.67,5.0702501,0,4301.67
1506821400,2017-10-01 01:30:00,4302.82,4304.56,4302.82,4304.56,0.9551000000000001,0,4304.56
1506821460,2017-10-01 01:31:00,4306.75,4304.5,4302.82,4307.65,2.64858,0,4304.5
1506821520,2017-10-01 01:32:00,4307.61,4310.31,4304.49,4310.32,6.808477140000001,0,4310.31
1506821580,2017-10-01 01:33:00,4307.38,4309.68,4307.38,4309.68,8.12,0,4309.68
1506821640,2017-10-01 01:34:00,4310.73,4304.72,4304.72,4310.73,9.04897058,0,4304.72
1506821700,2017-10-01 01:35:00,4306.93,4309.88,4306.93,4309.88,8.051395789999999,0,4309.88
1506821760,2017-10-01 01:36:00,4304.56,4310.01,4304.56,4310.01,0.521,0,4310.01
1506821880,2017-10-01 01:38:00,4307.55,4307.55,4307.54,4307.55,0.08305113,0,4307.55
1506822000,2017-10-01 01:40:00,4311.98,4304.68,4304.68,4311.98,1.02257,0,4304.68
1506822060,2017-10-01 01:41:00,4312.0,4318.3,4309.78,4318.32,5.2030877,0,4318.3
1506822120,2017-10-01 01:42:00,4312.0,4312.01,4312.0,4318.34,2.6456936899999994,0,4312.01
1506822180,2017-10-01 01:43:00,4312.02,4304.55,4304.55,4312.02,13.11981354,0,4304.55
1506822240,2017-10-01 01:44:00,4302.92,4303.02,4302.9,4312.01,4.326320160000001,0,4303.02
1506822300,2017-10-01 01:45:00,4313.28,4313.31,4304.01,4318.1,7.4108494700000005,0,4313.31
1506822360,2017-10-01 01:46:00,4305.82,4304.14,4304.14,4306.1,2.48216093,0,4304.14
1506822420,2017-10-01 01:47:00,4306.01,4304.41,4304.16,4306.04,1.88874756,0,4304.41
1506822540,2017-10-01 01:49:00,4310.31,4310.31,4310.31,4310.31,0.00799912,0,4310.31
1506822600,2017-10-01 01:50:00,4310.35,4310.37,4306.0,4310.37,1.3122364400000002,0,4310.37
1506822660,2017-10-01 01:51:00,4310.18,4310.18,4310.18,4310.18,0.01655615,0,4310.18
1506822720,2017-10-01 01:52:00,4310.33,4310.0,4307.0,4310.33,8.03591609,0,4310.0
1506822780,2017-10-01 01:53:00,4310.33,4314.96,4310.3,4314.96,0.24753549,0,4314.96
1506822900,2017-10-01 01:55:00,4311.89,4311.89,4311.89,4311.89,0.014,0,4311.89
1506823020,2017-10-01 01:57:00,4312.61,4312.62,4312.61,4313.62,0.6494441200000001,0,4312.62
1506823200,2017-10-01 02:00:00,4312.62,4310.19,4310.19,4314.69,1.1396886800000001,0,4310.19
1506823260,2017-10-01 02:01:00,4313.63,4311.97,4305.01,4313.63,11.685856399999999,0,4311.97
1506823320,2017-10-01 02:02:00,4305.01,4308.92,4305.01,4308.92,0.03558323,0,4308.92
1506823440,2017-10-01 02:04:00,4308.91,4308.91,4308.91,4308.91,0.11580655,0,4308.91
1506823500,2017-10-01 02:05:00,4308.91,4305.0,4305.0,4308.91,4.14893221,0,4305.0
1506823560,2017-10-01 02:06:00,4304.99,4301.89,4301.89,4304.99,4.95685003,0,4301.89
1506823620,2017-10-01 02:07:00,4301.89,4304.08,4301.89,4304.08,0.18337108000000002,0,4304.08
1506823680,2017-10-01 02:08:00,4304.08,4301.89,4301.89,4304.08,1.03689704,0,4301.89
1506823740,2017-10-01 02:09:00,4306.47,4301.89,4301.89,4306.47,1.0130485299999998,0,4301.89
1506823800,2017-10-01 02:10:00,4301.88,4301.88,4301.88,4301.88,0.015,0,4301.88
1506823860,2017-10-01 02:11:00,4301.88,4296.93,4295.86,4301.88,5.65738589,0,4296.93
1506823920,2017-10-01 02:12:00,4294.06,4292.0,4292.0,4294.06,0.32291835,0,4292.0
1506823980,2017-10-01 02:13:00,4294.05,4294.07,4294.05,4297.66,5.376541310000001,0,4294.07
1506824040,2017-10-01 02:14:00,4295.0,4295.01,4295.0,4295.01,3.0901771,0,4295.01
1506824100,2017-10-01 02:15:00,4295.0,4295.0,4295.0,4295.01,7.39865663,0,4295.0
1506824160,2017-10-01 02:16:00,4294.06,4294.06,4294.06,4294.06,0.31745597,0,4294.06
1506824220,2017-10-01 02:17:00,4294.06,4295.0,4291.36,4295.0,15.829869639999998,0,4295.0
1506824280,2017-10-01 02:18:00,4291.24,4286.0,4286.0,4291.36,20.141864649999995,0,4286.0
1506824340,2017-10-01 02:19:00,4283.91,4276.63,4273.75,4285.0,37.878641120000005,0,4276.63
1506824400,2017-10-01 02:20:00,4276.62,4290.0,4275.6,4294.87,14.23179094,0,4290.0
1506824460,2017-10-01 02:21:00,4283.97,4285.52,4283.96,4285.52,4.5025882,0,4285.52
1506824520,2017-10-01 02:22:00,4285.23,4277.09,4275.67,4285.23,0.53798922,0,4277.09
1506824580,2017-10-01 02:23:00,4285.17,4283.33,4275.61,4285.17,5.30898372,0,4283.33
1506824640,2017-10-01 02:24:00,4274.95,4282.97,4274.95,4282.97,3.8056510899999996,0,4282.97
1506824700,2017-10-01 02:25:00,4282.42,4275.52,4274.96,4282.42,1.9846788500000003,0,4275.52
1506824760,2017-10-01 02:26:00,4282.36,4282.36,4282.36,4282.36,0.07987999999999999,0,4282.36
1506824880,2017-10-01 02:28:00,4282.17,4282.17,4282.17,4282.17,1.1676323,0,4282.17
1506824940,2017-10-01 02:29:00,4283.52,4277.45,4277.45,4283.53,3.48315964,0,4277.45
1506825000,2017-10-01 02:30:00,4292.58,4292.47,4284.58,4292.61,4.93611,0,4292.47
1506825060,2017-10-01 02:31:00,4292.49,4292.48,4292.48,4292.49,2.80230319,0,4292.48
1506825120,2017-10-01 02:32:00,4294.81,4294.99,4286.11,4294.99,2.10440941,0,4294.99
1506825180,2017-10-01 02:33:00,4294.99,4294.97,4294.97,4295.26,2.19786514,0,4294.97
1506825240,2017-10-01 02:34:00,4293.32,4293.32,4293.32,4293.32,3.17057662,0,4293.32
1506825300,2017-10-01 02:35:00,4286.31,4286.39,4286.31,4290.27,5.1937804100000005,0,4286.39
1506825360,2017-10-01 02:36:00,4284.5,4284.5,4284.5,4284.5,1.70510159,0,4284.5
1506825420,2017-10-01 02:37:00,4284.5,4283.54,4283.54,4284.5,9.618698409999999,0,4283.54
1506825480,2017-10-01 02:38:00,4283.58,4280.79,4280.79,4283.58,1.749985,0,4280.79
1506825540,2017-10-01 02:39:00,4276.2,4276.2,4276.2,4276.2,0.01,0,4276.2
1506825600,2017-10-01 02:40:00,4280.79,4275.0,4275.0,4280.79,0.046206939999999995,0,4275.0
1506825660,2017-10-01 02:41:00,4283.71,4283.69,4283.69,4283.71,3.007,0,4283.69
1506825720,2017-10-01 02:42:00,4283.71,4283.66,4283.66,4285.78,20.251270870000003,0,4283.66
1506825780,2017-10-01 02:43:00,4284.17,4285.73,4284.17,4285.76,0.4205,0,4285.73
1506825840,2017-10-01 02:44:00,4288.22,4285.71,4285.71,4288.22,0.07000097,0,4285.71
1506825900,2017-10-01 02:45:00,4288.21,4288.36,4288.21,4290.26,0.28848383,0,4288.36
1506826020,2017-10-01 02:47:00,4288.05,4292.53,4288.05,4292.53,0.09,0,4292.53
1506826080,2017-10-01 02:48:00,4290.49,4290.49,4290.49,4290.49,0.00116,0,4290.49
1506826140,2017-10-01 02:49:00,4290.49,4287.94,4287.91,4290.58,8.483761049999998,0,4287.94
1506826260,2017-10-01 02:51:00,4287.7,4287.7,4287.7,4287.7,0.04416822,0,4287.7
1506826320,2017-10-01 02:52:00,4285.6,4285.59,4285.58,4285.6,0.162049,0,4285.59
1506826380,2017-10-01 02:53:00,4285.6,4285.59,4285.57,4285.6,0.10757999999999998,0,4285.59
1506826440,2017-10-01 02:54:00,4285.59,4279.32,4279.28,4287.93,14.082214,0,4279.32
1506826500,2017-10-01 02:55:00,4277.35,4269.42,4269.42,4277.35,62.17378678,0,4269.42
1506826560,2017-10-01 02:56:00,4269.47,4269.45,4267.01,4272.0,13.67779578,0,4269.45
1506826680,2017-10-01 02:58:00,4266.6,4266.6,4265.27,4266.6,0.24827000000000002,0,4266.6
1506826740,2017-10-01 02:59:00,4263.0,4266.48,4260.0,4266.48,8.71887716,0,4266.48
1506826800,2017-10-01 03:00:00,4266.26,4266.27,4260.0,4266.27,3.33248004,0,4266.27
1506826860,2017-10-01 03:01:00,4266.13,4266.05,4266.04,4269.92,7.8310080399999995,0,4266.05
1506826920,2017-10-01 03:02:00,4266.03,4271.91,4266.03,4271.91,7.36290477,0,4271.91
1506826980,2017-10-01 03:03:00,4272.0,4284.0,4271.99,4284.03,8.100215519999999,0,4284.0
1506827040,2017-10-01 03:04:00,4284.02,4280.63,4280.63,4284.02,4.0,0,4280.63
1506827100,2017-10-01 03:05:00,4286.57,4286.57,4286.57,4286.57,0.047,0,4286.57
1506827160,2017-10-01 03:06:00,4280.72,4270.74,4270.74,4280.72,1.028,0,4270.74
1506827280,2017-10-01 03:08:00,4278.33,4278.33,4278.33,4278.33,0.032,0,4278.33
1506827340,2017-10-01 03:09:00,4278.27,4280.61,4278.27,4280.61,6.909,0,4280.61
1506827400,2017-10-01 03:10:00,4280.33,4280.33,4280.33,4280.33,0.0695,0,4280.33
1506827460,2017-10-01 03:11:00,4286.41,4280.66,4280.66,4286.41,0.011600000000000001,0,4280.66
1506827520,2017-10-01 03:12:00,4288.29,4288.29,4288.29,4288.29,0.02836186,0,4288.29
1506827580,2017-10-01 03:13:00,4288.26,4288.26,4288.26,4288.26,0.00342956,0,4288.26
1506827700,2017-10-01 03:15:00,4281.57,4280.67,4274.67,4281.57,7.9567546,0,4280.67
1506827760,2017-10-01 03:16:00,4280.36,4280.36,4280.36,4280.36,4.0,0,4280.36
1506827940,2017-10-01 03:19:00,4287.84,4287.84,4287.84,4287.84,0.01722242,0,4287.84
1506828000,2017-10-01 03:20:00,4287.51,4287.51,4287.51,4287.51,0.003,0,4287.51
1506828060,2017-10-01 03:21:00,4287.52,4287.52,4287.52,4287.52,0.05350879,0,4287.52
1506828120,2017-10-01 03:22:00,4286.65,4286.65,4286.65,4286.65,0.01210961,0,4286.65
1506828180,2017-10-01 03:23:00,4286.57,4277.16,4277.16,4286.57,6.59519389,0,4277.16
1506828240,2017-10-01 03:24:00,4270.08,4262.79,4262.79,4270.08,9.51247508,0,4262.79
1506828300,2017-10-01 03:25:00,4271.01,4270.93,4270.93,4271.01,0.039200399999999996,0,4270.93
1506828360,2017-10-01 03:26:00,4263.19,4276.43,4263.02,4276.43,0.59374072,0,4276.43
1506828420,2017-10-01 03:27:00,4270.89,4268.12,4265.3,4276.44,10.425969699999998,0,4268.12
1506828540,2017-10-01 03:29:00,4268.0,4268.0,4268.0,4268.0,4.0,0,4268.0
1506828600,2017-10-01 03:30:00,4262.13,4268.0,4255.0,4271.75,50.81051970000001,0,4268.0
1506828660,2017-10-01 03:31:00,4267.96,4267.96,4267.96,4267.96,0.01379408,0,4267.96
1506828720,2017-10-01 03:32:00,4266.5,4270.0,4266.5,4270.0,6.51552595,0,4270.0
1506828780,2017-10-01 03:33:00,4273.96,4274.01,4273.96,4274.01,1.11190502,0,4274.01
1506828840,2017-10-01 03:34:00,4274.02,4274.02,4274.02,4274.02,0.23898812,0,4274.02
1506828960,2017-10-01 03:36:00,4274.02,4274.02,4274.02,4274.02,1.2610118799999999,0,4274.02
1506829020,2017-10-01 03:37:00,4275.5,4274.87,4274.87,4275.5,1.30342969,0,4274.87
1506829080,2017-10-01 03:38:00,4276.7,4277.11,4276.7,4277.17,5.3,0,4277.11
1506829140,2017-10-01 03:39:00,4286.87,4277.17,4277.17,4286.87,4.075242459999999,0,4277.17
1506829200,2017-10-01 03:40:00,4277.28,4277.3,4277.28,4277.3,2.05,0,4277.3
1506829260,2017-10-01 03:41:00,4281.43,4281.43,4281.43,4281.43,0.04115516,0,4281.43
1506829320,2017-10-01 03:42:00,4281.43,4281.43,4281.43,4281.43,0.01075308,0,4281.43
1506829440,2017-10-01 03:44:00,4281.43,4281.43,4281.43,4281.43,0.70805893,0,4281.43
1506829620,2017-10-01 03:47:00,4281.43,4284.74,4281.43,4284.74,2.0,0,4284.74
1506829680,2017-10-01 03:48:00,4285.02,4287.71,4285.02,4287.71,2.5,0,4287.71
1506829740,2017-10-01 03:49:00,4287.71,4291.36,4287.71,4291.36,18.73759433,0,4291.36
1506829860,2017-10-01 03:51:00,4291.36,4291.36,4291.36,4291.36,0.02,0,4291.36
1506829920,2017-10-01 03:52:00,4282.72,4291.36,4282.72,4291.36,4.027,0,4291.36
1506830040,2017-10-01 03:54:00,4291.36,4291.36,4291.36,4291.36,0.01180822,0,4291.36
1506830220,2017-10-01 03:57:00,4291.36,4291.36,4291.36,4291.36,0.30508820000000003,0,4291.36
1506830400,2017-10-01 04:00:00,4287.06,4291.36,4286.49,4291.36,29.729023690000005,0,4291.36
1506830460,2017-10-01 04:01:00,4291.35,4291.35,4291.35,4291.35,3.21624897,0,4291.35
1506830520,2017-10-01 04:02:00,4291.36,4295.2,4291.36,4295.2,50.694016649999995,0,4295.2
1506830580,2017-10-01 04:03:00,4295.2,4295.2,4295.2,4295.2,4.05062001,0,4295.2
1506830760,2017-10-01 04:06:00,4295.87,4295.87,4295.87,4295.87,0.00161603,0,4295.87
1506830820,2017-10-01 04:07:00,4294.99,4292.24,4292.24,4300.0,5.677836070000001,0,4292.24
1506830880,2017-10-01 04:08:00,4292.25,4292.24,4292.22,4299.9,9.00160639,0,4292.24
1506831060,2017-10-01 04:11:00,4291.19,4291.16,4291.1,4291.19,1.1262459900000001,0,4291.16
1506831120,2017-10-01 04:12:00,4298.74,4291.24,4291.24,4298.74,0.515,0,4291.24
1506831180,2017-10-01 04:13:00,4297.53,4297.68,4297.06,4297.68,3.0109467600000004,0,4297.68
1506831240,2017-10-01 04:14:00,4297.3,4297.3,4297.3,4297.3,0.25533356,0,4297.3
1506831300,2017-10-01 04:15:00,4296.93,4290.92,4290.92,4296.93,1.07569177,0,4290.92
1506831360,2017-10-01 04:16:00,4290.0,4287.19,4285.0,4296.61,55.06093675,0,4287.19
1506831420,2017-10-01 04:17:00,4285.01,4285.01,4285.01,4285.01,1.0,0,4285.01
1506831480,2017-10-01 04:18:00,4285.01,4284.99,4283.8,4291.28,5.64683051,0,4284.99
1506831540,2017-10-01 04:19:00,4283.8,4281.87,4281.87,4283.8,2.2094429900000003,0,4281.87
1506831600,2017-10-01 04:20:00,4286.45,4286.45,4286.45,4286.45,0.017,0,4286.45
1506831660,2017-10-01 04:21:00,4281.43,4274.0,4272.32,4286.33,14.24558142,0,4274.0
1506831720,2017-10-01 04:22:00,4285.63,4285.56,4274.45,4285.63,16.03792076,0,4285.56
1506831780,2017-10-01 04:23:00,4293.48,4286.93,4286.92,4293.48,3.02,0,4286.93
1506831900,2017-10-01 04:25:00,4274.56,4286.71,4274.56,4286.71,0.12813625,0,4286.71
1506831960,2017-10-01 04:26:00,4273.24,4273.24,4273.24,4273.24,0.04300306,0,4273.24
1506832080,2017-10-01 04:28:00,4274.1,4274.1,4274.1,4274.1,0.16093911,0,4274.1
1506832140,2017-10-01 04:29:00,4282.43,4282.43,4282.43,4282.43,0.0028,0,4282.43
1506832440,2017-10-01 04:34:00,4290.73,4290.74,4290.73,4290.74,4.0134465200000005,0,4290.74
1506832500,2017-10-01 04:35:00,4290.71,4290.71,4290.71,4290.71,0.01534567,0,4290.71
1506832560,2017-10-01 04:36:00,4292.83,4292.87,4292.76,4295.0,5.8715,0,4292.87
1506832620,2017-10-01 04:37:00,4292.87,4294.99,4292.87,4294.99,5.013337,0,4294.99
1506832680,2017-10-01 04:38:00,4294.99,4290.01,4290.01,4295.0,5.95602607,0,4290.01
1506832740,2017-10-01 04:39:00,4295.77,4295.77,4295.77,4295.77,0.001379,0,4295.77
1506832800,2017-10-01 04:40:00,4290.01,4290.02,4290.01,4290.02,0.05122323,0,4290.02
1506832860,2017-10-01 04:41:00,4289.84,4295.7,4289.84,4295.7,5.59476869,0,4295.7
1506832920,2017-10-01 04:42:00,4297.8,4295.15,4288.9,4297.8,0.98362844,0,4295.15
1506832980,2017-10-01 04:43:00,4295.17,4295.15,4295.15,4295.17,2.0,0,4295.15
1506833040,2017-10-01 04:44:00,4289.21,4289.21,4289.21,4289.21,0.01404384,0,4289.21
1506833160,2017-10-01 04:46:00,4297.16,4297.16,4297.16,4297.16,0.036732,0,4297.16
1506833220,2017-10-01 04:47:00,4296.69,4294.31,4294.31,4296.69,0.0413,0,4294.31
1506833280,2017-10-01 04:48:00,4294.31,4292.74,4292.0,4294.31,2.00014129,0,4292.74
1506833340,2017-10-01 04:49:00,4291.94,4291.13,4291.13,4291.94,0.12837145,0,4291.13
1506833460,2017-10-01 04:51:00,4287.77,4287.77,4287.77,4287.77,0.14367313,0,4287.77
1506833520,2017-10-01 04:52:00,4287.77,4285.27,4285.25,4287.77,1.7343268699999999,0,4285.27
1506833580,2017-10-01 04:53:00,4285.47,4291.92,4285.47,4291.92,0.051219200000000006,0,4291.92
1506833700,2017-10-01 04:55:00,4289.78,4287.68,4287.68,4289.78,0.9999999999999999,0,4287.68
1506833760,2017-10-01 04:56:00,4285.86,4283.18,4282.0,4288.14,9.83421183,0,4283.18
1506833820,2017-10-01 04:57:00,4283.18,4280.02,4280.02,4283.18,3.9430000000000005,0,4280.02
1506833880,2017-10-01 04:58:00,4280.02,4280.0,4280.0,4284.3,0.58646125,0,4280.0
1506834000,2017-10-01 05:00:00,4288.05,4288.05,4288.05,4288.05,0.09495429,0,4288.05
1506834120,2017-10-01 05:02:00,4286.3,4286.3,4286.3,4286.3,0.13944774999999998,0,4286.3
1506834300,2017-10-01 05:05:00,4281.01,4282.97,4281.01,4282.97,4.025,0,4282.97
1506834360,2017-10-01 05:06:00,4285.36,4280.01,4280.01,4285.36,6.68020217,0,4280.01
1506834420,2017-10-01 05:07:00,4280.0,4280.0,4276.0,4280.0,56.03589052,0,4280.0
1506834540,2017-10-01 05:09:00,4277.74,4271.0,4270.01,4277.74,10.60363112,0,4271.0
1506834600,2017-10-01 05:10:00,4277.74,4270.01,4270.01,4277.74,0.17645697999999999,0,4270.01
1506834660,2017-10-01 05:11:00,4270.01,4279.64,4270.01,4279.81,0.07199275,0,4279.64
1506834780,2017-10-01 05:13:00,4275.0,4279.0,4275.0,4279.0,0.06861533,0,4279.0
1506834840,2017-10-01 05:14:00,4279.0,4279.0,4279.0,4279.0,0.47201521,0,4279.0
1506834900,2017-10-01 05:15:00,4279.0,4279.0,4279.0,4279.0,0.00344114,0,4279.0
1506835020,2017-10-01 05:17:00,4278.3,4278.3,4278.3,4278.3,0.04071477,0,4278.3
1506835080,2017-10-01 05:18:00,4278.3,4278.3,4278.3,4278.3,0.00430144,0,4278.3
1506835140,2017-10-01 05:19:00,4279.0,4278.98,4278.98,4279.0,0.55872307,0,4278.98
1506835260,2017-10-01 05:21:00,4279.0,4272.2,4272.2,4279.0,2.57866737,0,4272.2
1506835320,2017-10-01 05:22:00,4278.9,4288.85,4278.9,4288.87,10.368145610000001,0,4288.85
1506835380,2017-10-01 05:23:00,4286.15,4286.14,4283.22,4292.73,11.727804950000001,0,4286.14
1506835440,2017-10-01 05:24:00,4287.46,4295.73,4287.46,4299.93,8.76127965,0,4295.73
1506835500,2017-10-01 05:25:00,4296.82,4294.15,4294.15,4296.82,0.03424602,0,4294.15
1506835560,2017-10-01 05:26:00,4296.8,4291.95,4291.95,4296.8,0.03430418,0,4291.95
1506835800,2017-10-01 05:30:00,4290.72,4299.08,4290.72,4299.91,4.45289773,0,4299.08
1506835920,2017-10-01 05:32:00,4300.0,4300.0,4300.0,4300.0,4.69686055,0,4300.0
1506836040,2017-10-01 05:34:00,4296.28,4296.28,4296.28,4296.28,0.00160639,0,4296.28
1506836100,2017-10-01 05:35:00,4302.83,4302.0,4302.0,4302.83,0.03901671,0,4302.0
1506836160,2017-10-01 05:36:00,4304.94,4300.88,4300.88,4304.94,7.39391805,0,4300.88
1506836220,2017-10-01 05:37:00,4302.29,4303.9,4300.0,4303.9,7.78875458,0,4303.9
1506836280,2017-10-01 05:38:00,4303.9,4300.0,4299.99,4303.9,6.349083,0,4300.0
1506836340,2017-10-01 05:39:00,4300.41,4300.41,4300.41,4300.41,0.01413065,0,4300.41
1506836400,2017-10-01 05:40:00,4301.29,4284.02,4284.02,4301.29,9.47206187,0,4284.02
1506836460,2017-10-01 05:41:00,4283.29,4291.9,4283.29,4291.9,0.14957552000000002,0,4291.9
1506836520,2017-10-01 05:42:00,4292.01,4283.11,4280.7,4292.04,3.97274051,0,4283.11
1506836580,2017-10-01 05:43:00,4291.0,4290.94,4290.88,4291.0,0.90730916,0,4290.94
1506836640,2017-10-01 05:44:00,4291.0,4290.93,4284.21,4294.26,2.49892194,0,4290.93
1506836700,2017-10-01 05:45:00,4290.88,4290.79,4290.79,4290.88,0.20106957,0,4290.79
1506836820,2017-10-01 05:47:00,4290.64,4290.67,4290.64,4290.67,0.21232963000000002,0,4290.67
1506836880,2017-10-01 05:48:00,4287.21,4287.17,4276.0,4287.21,4.613493589999999,0,4287.17
1506836940,2017-10-01 05:49:00,4287.17,4287.16,4287.16,4287.17,0.5720945,0,4287.16
1506837060,2017-10-01 05:51:00,4289.51,4289.51,4289.51,4289.51,0.01181317,0,4289.51
1506837120,2017-10-01 05:52:00,4290.79,4289.48,4289.48,4290.79,0.01209895,0,4289.48
1506837240,2017-10-01 05:54:00,4290.79,4290.79,4290.79,4290.79,0.02598471,0,4290.79
1506837300,2017-10-01 05:55:00,4290.8,4290.8,4290.8,4290.8,0.30237847,0,4290.8
1506837360,2017-10-01 05:56:00,4290.8,4290.8,4290.8,4290.8,0.011,0,4290.8
1506837420,2017-10-01 05:57:00,4290.8,4290.8,4290.8,4290.8,0.01180976,0,4290.8
1506837480,2017-10-01 05:58:00,4290.8,4290.8,4290.8,4290.8,0.1069381,0,4290.8
1506837540,2017-10-01 05:59:00,4286.82,4290.8,4286.76,4290.8,5.405178120000001,0,4290.8
1506837600,2017-10-01 06:00:00,4290.76,4290.8,4290.76,4290.8,0.04037272,0,4290.8
1506837660,2017-10-01 06:01:00,4290.77,4290.76,4290.76,4294.34,10.4657801,0,4290.76
